LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	8.04	0
GCF	17.09	1
GCF	18.34	2
GCF	18.84	1
GCF	19.35	3
GCF	20.10	2
GCF	21.11	4
GCF	21.86	5
GCF	22.36	7
GCF	23.12	5
GCF	23.87	10
GCF	24.37	12
GCF	24.87	19
GCF	25.38	21
GCF	25.88	14
GCF	26.63	20
GCF	27.39	18
GCF	27.89	14
GCF	28.39	13
GCF	28.89	7
GCF	29.40	8
GCF	29.90	16
GCF	30.40	27
GCF	30.90	52
GCF	31.41	66
GCF	31.91	100
GCF	32.41	92
GCF	32.91	63
GCF	33.42	54
GCF	33.92	28
GCF	34.42	25
GCF	34.92	29
GCF	35.68	25
GCF	36.43	39
GCF	36.93	55
GCF	37.44	72
GCF	37.94	76
GCF	38.44	59
GCF	38.94	64
GCF	39.45	77
GCF	39.95	81
GCF	40.45	72
GCF	40.95	78
GCF	41.46	104
GCF	41.96	86
GCF	42.46	127
GCF	42.96	113
GCF	43.47	116
GCF	43.97	92
GCF	44.47	53
GCF	44.97	83
GCF	45.48	60
GCF	45.98	62
GCF	46.48	84
GCF	46.98	66
GCF	47.49	77
GCF	47.99	68
GCF	48.49	52
GCF	48.99	32
GCF	49.50	21
GCF	50.00	26
GCF	50.50	32
GCF	51.01	23
GCF	51.51	28
GCF	52.01	24
GCF	52.51	17
GCF	53.02	24
GCF	53.52	26
GCF	54.02	30
GCF	54.52	78
GCF	55.03	130
GCF	55.53	152
GCF	56.03	155
GCF	56.53	99
GCF	57.04	93
GCF	57.54	62
GCF	58.04	43
GCF	58.54	25
GCF	59.05	21
GCF	59.55	15
GCF	60.05	8
GCF	60.55	4
GCF	61.31	3
GCF	62.06	2
GCF	62.56	0
GCF	64.07	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	22.27	31.08	28.05	18.59	0.00	0.00
GCC	2	36.46	14.71	19.32	29.51	0.00	0.00
GCC	3	34.40	20.29	18.59	26.72	0.00	0.00
GCC	4	24.86	24.49	25.75	24.90	0.00	0.00
GCC	5	45.19	11.16	15.48	28.17	0.00	0.00
GCC	6	28.49	19.02	24.28	28.21	0.12	0.00
GCC	7	34.40	20.29	23.12	22.19	0.00	0.00
GCC	8	34.40	17.46	18.35	29.79	0.00	0.00
GCC	9	23.97	27.65	28.17	20.21	0.00	0.00
GCC	10	35.53	16.57	22.11	25.79	0.00	0.00
GCC	11	28.82	23.24	25.42	22.51	0.00	0.00
GCC	12	35.04	19.04	19.24	26.68	0.00	0.00
GCC	13	30.52	23.08	23.52	22.88	0.00	0.00
GCC	14	29.47	19.56	28.38	22.59	0.00	0.00
GCC	15	27.69	22.64	24.41	25.26	0.00	0.00
GCC	16	30.32	21.62	22.35	25.71	0.00	0.00
GCC	17	32.09	21.91	20.61	25.38	0.00	0.00
GCC	18	30.84	20.82	21.58	26.76	0.00	0.00
GCC	19	29.06	21.87	24.37	24.70	0.00	0.00
GCC	20	32.05	21.62	22.55	23.77	0.00	0.00
GCC	21	36.30	19.56	21.83	22.31	0.00	0.00
GCC	22	31.85	19.93	23.69	24.54	0.00	0.00
GCC	23	30.68	17.95	23.77	27.61	0.00	0.00
GCC	24	28.42	21.87	27.32	22.39	0.00	0.00
GCC	25	34.80	18.84	24.13	22.23	0.00	0.00
GCC	26	28.21	24.94	18.63	28.21	0.00	0.00
GCC	27	31.33	19.28	21.22	28.17	0.00	0.00
GCC	28	28.90	21.02	27.08	23.00	0.00	0.00
GCC	29	30.40	21.10	22.64	25.87	0.00	0.00
GCC	30	33.06	18.67	22.84	25.42	0.00	0.00
GCC	31	31.00	17.83	24.62	26.56	0.00	0.00
GCC	32	30.84	20.37	20.53	28.25	0.00	0.00
GCC	33	32.50	20.61	27.00	19.89	0.00	0.00
GCC	34	33.35	18.27	24.70	23.69	0.00	0.00
GCC	35	34.88	19.85	21.50	23.77	0.00	0.00
GCC	36	30.19	15.60	26.60	27.61	0.00	0.00
GCC	37	34.28	19.95	23.51	22.26	0.00	0.00
GCC	38	30.86	22.36	21.99	24.79	0.00	0.00
GCC	39	31.56	21.95	24.67	21.83	0.00	0.00
GCC	40	32.32	18.43	24.32	24.93	0.00	0.00
GCC	41	31.86	20.97	23.32	23.85	0.00	0.00
GCC	42	32.60	17.48	23.66	26.26	0.00	0.00
GCC	43	28.48	20.95	27.71	22.86	0.00	0.00
GCC	44	32.76	20.86	19.44	26.94	0.00	0.00
GCC	45	31.13	19.09	25.74	24.03	0.00	0.00
GCC	46	28.77	21.99	24.52	24.72	0.00	0.00
GCC	47	34.62	18.99	22.75	23.65	0.00	0.00
GCC	48	26.97	20.74	28.07	24.22	0.00	0.00
GCC	49	32.43	20.11	20.40	27.05	0.00	0.00
GCC	50	31.52	21.78	24.46	22.24	0.00	0.00
GCC	51	32.61	15.15	25.73	26.51	0.00	0.00
GCC	52	29.29	19.95	26.85	23.92	0.00	0.00
GCC	53	35.56	20.43	23.00	21.01	0.00	0.00
GCC	54	33.31	19.27	23.01	24.42	0.00	0.00
GCC	55	32.97	20.12	26.57	20.33	0.00	0.00
GCC	56	32.48	19.08	25.51	22.92	0.00	0.00
GCC	57	35.17	19.87	21.00	23.96	0.00	0.00
GCC	58	30.05	18.40	27.87	23.68	0.00	0.00
GCC	59	35.34	17.25	20.95	26.46	0.00	0.00
GCC	60	29.17	19.73	27.91	23.19	0.00	0.00
GCC	61	29.63	17.88	27.30	25.19	0.00	0.00
GCC	62	35.27	18.29	21.25	25.19	0.00	0.00
GCC	63	34.56	20.87	21.08	23.49	0.00	0.00
GCC	64	29.48	22.68	26.89	20.94	0.00	0.00
GCC	65	33.92	18.96	21.39	25.73	0.00	0.00
GCC	66	28.91	22.26	21.15	27.68	0.00	0.00
GCC	67	27.09	22.08	25.67	25.16	0.00	0.00
GCC	68	34.58	18.66	20.51	26.25	0.00	0.00
GCC	69	31.66	21.56	25.09	21.69	0.00	0.00
GCC	70	31.48	19.96	24.26	24.30	0.00	0.00
GCC	71	32.36	22.49	22.58	22.58	0.00	0.00
GCC	72	32.44	19.48	22.46	25.62	0.00	0.00
GCC	73	31.59	16.88	23.93	27.61	0.00	0.00
GCC	74	33.43	21.47	20.38	24.72	0.00	0.00
GCC	75	32.26	19.70	24.43	23.61	0.00	0.00
GCC	76	30.21	19.77	23.88	26.15	0.00	0.00
GCC	77	34.27	23.02	20.79	21.93	0.00	0.00
GCC	78	32.54	15.83	25.57	26.05	0.00	0.00
GCC	79	31.73	24.72	22.83	20.71	0.00	0.00
GCC	80	30.46	16.31	25.29	27.94	0.00	0.00
GCC	81	34.97	18.50	22.71	23.82	0.00	0.00
GCC	82	30.79	21.81	25.06	22.35	0.00	0.00
GCC	83	33.05	19.48	24.60	22.86	0.00	0.00
GCC	84	34.14	19.90	21.29	24.68	0.00	0.00
GCC	85	24.85	22.79	26.20	26.15	0.00	0.00
GCC	86	31.84	19.85	19.89	28.42	0.00	0.00
GCC	87	32.82	17.60	26.92	22.65	0.00	0.00
GCC	88	30.79	23.12	24.51	21.58	0.00	0.00
GCC	89	33.89	19.46	21.14	25.50	0.00	0.00
GCC	90	28.69	19.51	25.97	25.83	0.00	0.00
GCC	91	33.87	19.35	22.68	24.10	0.00	0.00
GCC	92	32.36	22.44	24.73	20.48	0.00	0.00
GCC	93	32.01	20.48	22.63	24.87	0.00	0.00
GCC	94	30.86	19.55	24.45	25.14	0.00	0.00
GCC	95	32.14	20.25	24.20	23.42	0.00	0.00
GCC	96	33.33	20.98	23.88	21.81	0.00	0.00
GCC	97	28.78	21.99	28.41	20.83	0.00	0.00
GCC	98	30.39	21.23	22.39	25.99	0.00	0.00
GCC	99	31.10	18.36	21.94	28.59	0.00	0.00
GCC	100	27.53	22.96	26.55	22.96	0.00	0.00
GCC	101	29.61	24.31	21.82	24.26	0.00	0.00
GCC	102	29.10	22.27	24.34	24.29	0.00	0.00
GCC	103	28.21	21.41	24.76	25.61	0.00	0.00
GCC	104	27.89	19.88	23.43	28.80	0.00	0.00
GCC	105	34.46	17.09	28.51	19.94	0.00	0.00
GCC	106	30.78	20.94	24.38	23.90	0.00	0.00
GCC	107	29.07	21.50	25.34	24.09	0.00	0.00
GCC	108	33.67	18.92	23.15	24.26	0.00	0.00
GCC	109	31.68	19.48	28.06	20.78	0.00	0.00
GCC	110	31.86	18.74	24.02	25.38	0.00	0.00
GCC	111	34.01	19.76	22.53	23.70	0.00	0.00
GCC	112	31.75	23.01	24.62	20.62	0.00	0.00
GCC	113	31.65	20.28	24.89	23.17	0.00	0.00
GCC	114	32.81	20.41	23.27	23.51	0.00	0.00
GCC	115	28.30	24.74	24.99	21.98	0.00	0.00
GCC	116	31.71	25.21	21.94	21.14	0.00	0.00
GCC	117	34.23	18.49	22.92	24.36	0.00	0.00
GCC	118	27.38	24.62	21.87	26.13	0.00	0.00
GCC	119	30.39	20.26	22.68	26.66	0.00	0.00
GCC	120	33.13	22.31	23.37	21.19	0.00	0.00
GCC	121	32.08	22.45	23.12	22.35	0.00	0.00
GCC	122	29.59	23.15	23.97	23.30	0.00	0.00
GCC	123	31.32	18.80	23.03	26.84	0.00	0.00
GCC	124	29.10	20.88	25.37	24.65	0.00	0.00
GCC	125	30.31	20.34	21.74	27.61	0.00	0.00
GCC	126	33.79	21.79	20.80	23.62	0.00	0.00
GCC	127	30.73	21.66	21.29	26.32	0.00	0.00
GCC	128	31.26	18.29	23.93	26.52	0.00	0.00
GCC	129	33.14	19.94	23.38	23.54	0.00	0.00
GCC	130	32.20	17.70	22.81	27.29	0.00	0.00
GCC	131	33.35	22.02	23.62	21.00	0.00	0.00
GCC	132	32.37	22.11	22.33	23.19	0.00	0.00
GCC	133	32.06	20.58	23.92	23.44	0.00	0.00
GCC	134	27.02	28.37	22.25	22.36	0.00	0.00
GCC	135	30.99	19.55	20.70	28.76	0.00	0.00
GCC	136	30.21	21.27	19.35	29.17	0.00	0.00
GCC	137	31.18	18.95	22.98	26.89	0.00	0.00
GCC	138	36.32	17.77	19.55	26.36	0.00	0.00
GCC	139	31.15	19.52	26.47	22.86	0.00	0.00
GCC	140	31.10	15.07	25.03	28.80	0.00	0.00
GCC	141	31.90	21.89	22.17	24.04	0.00	0.00
GCC	142	32.10	23.95	23.09	20.87	0.00	0.00
GCC	143	31.38	22.82	22.99	22.82	0.00	0.00
GCC	144	30.33	19.76	27.04	22.88	0.00	0.00
GCC	145	34.83	18.81	22.02	24.34	0.00	0.00
GCC	146	37.62	19.66	22.24	20.48	0.00	0.00
GCC	147	34.36	19.19	22.73	23.73	0.00	0.00
GCC	148	33.33	20.29	23.16	23.22	0.00	0.00
GCC	149	30.78	21.06	25.05	23.12	0.00	0.00
GCC	150	32.34	20.48	19.00	28.18	0.00	0.00
GCC	151	38.95	11.31	17.10	32.65	0.00	0.00
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	3
RL	37	2
RL	38	4
RL	39	2
RL	40	2
RL	41	1
RL	42	2
RL	43	4
RL	44	3
RL	45	4
RL	46	3
RL	47	4
RL	48	4
RL	49	3
RL	50	4
RL	51	8
RL	52	8
RL	53	5
RL	54	3
RL	55	10
RL	56	4
RL	57	5
RL	58	9
RL	59	5
RL	60	6
RL	61	4
RL	62	4
RL	63	4
RL	64	7
RL	65	2
RL	66	8
RL	67	6
RL	68	3
RL	69	3
RL	70	4
RL	71	6
RL	72	4
RL	73	5
RL	74	6
RL	75	9
RL	76	6
RL	77	5
RL	78	11
RL	79	7
RL	80	3
RL	81	8
RL	82	3
RL	83	7
RL	84	8
RL	85	6
RL	86	6
RL	87	6
RL	88	11
RL	89	5
RL	90	8
RL	91	3
RL	92	1
RL	93	3
RL	94	6
RL	95	9
RL	96	4
RL	97	3
RL	98	11
RL	99	8
RL	100	12
RL	101	7
RL	102	8
RL	103	8
RL	104	7
RL	105	9
RL	106	4
RL	107	6
RL	108	8
RL	109	9
RL	110	10
RL	111	8
RL	112	6
RL	113	8
RL	114	8
RL	115	10
RL	116	8
RL	117	13
RL	118	10
RL	119	7
RL	120	13
RL	121	7
RL	122	16
RL	123	6
RL	124	8
RL	125	9
RL	126	11
RL	127	10
RL	128	11
RL	129	10
RL	130	5
RL	131	8
RL	132	7
RL	133	9
RL	134	11
RL	135	12
RL	136	9
RL	137	9
RL	138	8
RL	139	20
RL	140	10
RL	141	14
RL	142	14
RL	143	9
RL	144	14
RL	145	8
RL	146	15
RL	147	23
RL	148	66
RL	149	189
RL	150	638
RL	151	778
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1	12
ID	2	0	6
ID	3	1	1
ID	5	1	0
ID	76	0	1
ID	153	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	8	0	0	0	1
IC	12	0	0	0	1
IC	18	0	1	0	0
IC	21	0	0	0	1
IC	28	0	0	0	1
IC	34	0	0	0	1
IC	36	0	0	0	1
IC	39	0	0	0	1
IC	41	0	0	0	1
IC	42	0	0	0	1
IC	47	0	0	0	1
IC	48	0	0	0	1
IC	52	0	0	0	1
IC	67	0	0	0	1
IC	70	0	0	0	1
IC	71	0	0	0	1
IC	85	0	0	0	1
IC	107	0	0	0	1
IC	109	0	0	0	1
IC	114	0	0	0	1
IC	125	0	1	0	0
IC	139	0	0	0	1
IC	141	0	0	0	1
IC	147	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	8
COV	[2-2]	2	3
COV	[5-5]	5	2
COV	[8-8]	8	1
COV	[9-9]	9	1
COV	[10-10]	10	1
COV	[13-13]	13	2
COV	[16-16]	16	2
COV	[20-20]	20	1
COV	[25-25]	25	3
COV	[26-26]	26	2
COV	[29-29]	29	1
COV	[30-30]	30	2
COV	[32-32]	32	1
COV	[36-36]	36	4
COV	[38-38]	38	2
COV	[39-39]	39	1
COV	[40-40]	40	3
COV	[42-42]	42	1
COV	[43-43]	43	4
COV	[44-44]	44	3
COV	[45-45]	45	2
COV	[46-46]	46	1
COV	[47-47]	47	1
COV	[48-48]	48	1
COV	[50-50]	50	1
COV	[51-51]	51	1
COV	[54-54]	54	1
COV	[55-55]	55	5
COV	[56-56]	56	2
COV	[57-57]	57	1
COV	[58-58]	58	3
COV	[60-60]	60	1
COV	[61-61]	61	1
COV	[62-62]	62	4
COV	[63-63]	63	2
COV	[65-65]	65	1
COV	[66-66]	66	2
COV	[67-67]	67	2
COV	[68-68]	68	1
COV	[69-69]	69	4
COV	[70-70]	70	2
COV	[72-72]	72	5
COV	[73-73]	73	3
COV	[74-74]	74	4
COV	[75-75]	75	4
COV	[79-79]	79	6
COV	[80-80]	80	4
COV	[83-83]	83	1
COV	[85-85]	85	2
COV	[86-86]	86	2
COV	[87-87]	87	1
COV	[93-93]	93	1
COV	[94-94]	94	6
COV	[95-95]	95	1
COV	[96-96]	96	6
COV	[97-97]	97	2
COV	[98-98]	98	6
COV	[99-99]	99	9
COV	[100-100]	100	3
COV	[101-101]	101	4
COV	[102-102]	102	8
COV	[106-106]	106	2
COV	[107-107]	107	5
COV	[108-108]	108	2
COV	[109-109]	109	9
COV	[110-110]	110	5
COV	[111-111]	111	4
COV	[112-112]	112	2
COV	[113-113]	113	1
COV	[114-114]	114	4
COV	[115-115]	115	5
COV	[116-116]	116	4
COV	[117-117]	117	4
COV	[118-118]	118	3
COV	[119-119]	119	1
COV	[121-121]	121	2
COV	[122-122]	122	3
COV	[123-123]	123	2
COV	[125-125]	125	2
COV	[126-126]	126	3
COV	[127-127]	127	2
COV	[128-128]	128	2
COV	[129-129]	129	3
COV	[130-130]	130	4
COV	[133-133]	133	4
COV	[134-134]	134	4
COV	[135-135]	135	1
COV	[136-136]	136	2
COV	[137-137]	137	1
COV	[139-139]	139	1
COV	[140-140]	140	3
COV	[141-141]	141	1
COV	[143-143]	143	1
COV	[144-144]	144	2
COV	[145-145]	145	2
COV	[146-146]	146	2
COV	[147-147]	147	2
COV	[148-148]	148	3
COV	[149-149]	149	1
COV	[150-150]	150	3
COV	[151-151]	151	4
COV	[152-152]	152	6
COV	[153-153]	153	3
COV	[154-154]	154	2
COV	[155-155]	155	2
COV	[156-156]	156	2
COV	[157-157]	157	5
COV	[158-158]	158	6
COV	[159-159]	159	8
COV	[160-160]	160	6
COV	[161-161]	161	5
COV	[162-162]	162	1
COV	[163-163]	163	6
COV	[164-164]	164	4
COV	[165-165]	165	1
COV	[166-166]	166	2
COV	[167-167]	167	2
COV	[168-168]	168	1
COV	[169-169]	169	1
COV	[170-170]	170	3
COV	[172-172]	172	2
COV	[173-173]	173	5
COV	[174-174]	174	2
COV	[176-176]	176	1
COV	[177-177]	177	1
COV	[178-178]	178	1
COV	[179-179]	179	2
COV	[180-180]	180	1
COV	[181-181]	181	2
COV	[182-182]	182	2
COV	[183-183]	183	4
COV	[184-184]	184	3
COV	[185-185]	185	5
COV	[186-186]	186	7
COV	[187-187]	187	1
COV	[188-188]	188	3
COV	[189-189]	189	2
COV	[190-190]	190	2
COV	[191-191]	191	1
COV	[192-192]	192	3
COV	[193-193]	193	3
COV	[194-194]	194	3
COV	[195-195]	195	3
COV	[196-196]	196	1
COV	[197-197]	197	9
COV	[198-198]	198	4
COV	[199-199]	199	4
COV	[200-200]	200	3
COV	[201-201]	201	1
COV	[203-203]	203	5
COV	[204-204]	204	1
COV	[205-205]	205	4
COV	[206-206]	206	7
COV	[207-207]	207	5
COV	[208-208]	208	3
COV	[209-209]	209	2
COV	[210-210]	210	5
COV	[211-211]	211	6
COV	[212-212]	212	5
COV	[213-213]	213	7
COV	[214-214]	214	10
COV	[215-215]	215	21
COV	[216-216]	216	6
COV	[217-217]	217	3
COV	[218-218]	218	6
COV	[219-219]	219	4
COV	[220-220]	220	8
COV	[221-221]	221	6
COV	[222-222]	222	9
COV	[223-223]	223	7
COV	[224-224]	224	2
COV	[225-225]	225	9
COV	[226-226]	226	10
COV	[227-227]	227	18
COV	[228-228]	228	11
COV	[229-229]	229	14
COV	[230-230]	230	11
COV	[231-231]	231	5
COV	[232-232]	232	5
COV	[233-233]	233	2
COV	[234-234]	234	3
COV	[235-235]	235	2
COV	[236-236]	236	3
COV	[237-237]	237	3
COV	[238-238]	238	4
COV	[239-239]	239	4
COV	[240-240]	240	6
COV	[241-241]	241	5
COV	[242-242]	242	9
COV	[243-243]	243	4
COV	[244-244]	244	4
COV	[245-245]	245	5
COV	[246-246]	246	11
COV	[247-247]	247	3
COV	[248-248]	248	2
COV	[249-249]	249	2
COV	[250-250]	250	4
COV	[251-251]	251	4
COV	[252-252]	252	3
COV	[253-253]	253	2
COV	[254-254]	254	2
COV	[255-255]	255	1
COV	[256-256]	256	1
COV	[257-257]	257	3
COV	[258-258]	258	3
COV	[259-259]	259	1
COV	[260-260]	260	3
COV	[261-261]	261	3
COV	[262-262]	262	1
COV	[263-263]	263	5
COV	[264-264]	264	2
COV	[265-265]	265	4
COV	[266-266]	266	1
COV	[267-267]	267	3
COV	[268-268]	268	1
COV	[269-269]	269	3
COV	[270-270]	270	9
COV	[271-271]	271	4
COV	[272-272]	272	3
COV	[273-273]	273	2
COV	[274-274]	274	3
COV	[275-275]	275	1
COV	[277-277]	277	3
COV	[278-278]	278	3
COV	[279-279]	279	3
COV	[280-280]	280	1
COV	[281-281]	281	4
COV	[282-282]	282	1
COV	[283-283]	283	3
COV	[284-284]	284	1
COV	[286-286]	286	1
COV	[287-287]	287	3
COV	[288-288]	288	5
COV	[289-289]	289	4
COV	[291-291]	291	4
COV	[292-292]	292	2
COV	[293-293]	293	1
COV	[294-294]	294	4
COV	[298-298]	298	2
COV	[303-303]	303	1
COV	[310-310]	310	2
COV	[311-311]	311	1
COV	[312-312]	312	2
COV	[313-313]	313	2
COV	[314-314]	314	3
COV	[315-315]	315	2
COV	[316-316]	316	5
COV	[317-317]	317	1
COV	[318-318]	318	6
COV	[319-319]	319	7
COV	[320-320]	320	3
COV	[321-321]	321	2
COV	[322-322]	322	3
COV	[323-323]	323	1
COV	[324-324]	324	1
COV	[326-326]	326	3
COV	[328-328]	328	1
COV	[329-329]	329	2
COV	[330-330]	330	1
COV	[331-331]	331	2
COV	[332-332]	332	2
COV	[333-333]	333	3
COV	[334-334]	334	1
COV	[335-335]	335	5
COV	[336-336]	336	2
COV	[337-337]	337	2
COV	[338-338]	338	2
COV	[342-342]	342	1
COV	[344-344]	344	1
COV	[346-346]	346	2
COV	[347-347]	347	4
COV	[348-348]	348	2
COV	[349-349]	349	1
COV	[352-352]	352	1
COV	[354-354]	354	2
COV	[356-356]	356	3
COV	[357-357]	357	1
COV	[358-358]	358	2
COV	[360-360]	360	3
COV	[361-361]	361	1
COV	[362-362]	362	7
COV	[363-363]	363	1
COV	[364-364]	364	1
COV	[365-365]	365	1
COV	[366-366]	366	6
COV	[367-367]	367	2
COV	[368-368]	368	6
COV	[369-369]	369	3
COV	[370-370]	370	5
COV	[371-371]	371	5
COV	[372-372]	372	4
COV	[373-373]	373	3
COV	[374-374]	374	3
COV	[375-375]	375	2
COV	[376-376]	376	3
COV	[377-377]	377	7
COV	[378-378]	378	5
COV	[379-379]	379	6
COV	[380-380]	380	4
COV	[381-381]	381	5
COV	[382-382]	382	12
COV	[383-383]	383	5
COV	[384-384]	384	14
COV	[385-385]	385	12
COV	[386-386]	386	11
COV	[387-387]	387	13
COV	[388-388]	388	10
COV	[389-389]	389	8
COV	[390-390]	390	14
COV	[391-391]	391	14
COV	[392-392]	392	6
COV	[393-393]	393	7
COV	[394-394]	394	9
COV	[395-395]	395	12
COV	[396-396]	396	7
COV	[397-397]	397	7
COV	[398-398]	398	3
COV	[399-399]	399	7
COV	[400-400]	400	5
COV	[401-401]	401	10
COV	[402-402]	402	2
COV	[403-403]	403	3
COV	[404-404]	404	7
COV	[405-405]	405	7
COV	[406-406]	406	3
COV	[407-407]	407	5
COV	[408-408]	408	4
COV	[409-409]	409	3
COV	[410-410]	410	4
COV	[411-411]	411	1
COV	[413-413]	413	4
COV	[414-414]	414	3
COV	[415-415]	415	5
COV	[416-416]	416	1
COV	[417-417]	417	5
COV	[418-418]	418	4
COV	[419-419]	419	2
COV	[420-420]	420	3
COV	[421-421]	421	5
COV	[422-422]	422	2
COV	[423-423]	423	5
COV	[424-424]	424	3
COV	[425-425]	425	6
COV	[426-426]	426	6
COV	[427-427]	427	1
COV	[428-428]	428	5
COV	[429-429]	429	2
COV	[430-430]	430	3
COV	[431-431]	431	1
COV	[432-432]	432	5
COV	[435-435]	435	1
COV	[436-436]	436	1
COV	[437-437]	437	2
COV	[438-438]	438	2
COV	[439-439]	439	1
COV	[440-440]	440	2
COV	[441-441]	441	2
COV	[442-442]	442	3
COV	[443-443]	443	2
COV	[444-444]	444	5
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	100.000	0.000	0.000	0.000	0.000	0.000
